TXN202600000101,ACC106461,1371.73,WITHDRAWAL,2026-10-23 13:16:44
TXN202600000102,ACC102246,1592.34,WITHDRAWAL,2026-11-07 11:54:58
TXN202600000103,ACC103968,1631.61,DEPOSIT,2026-10-19 10:57:36
TXN202600000104,ACC102393,1636.94,WITHDRAWAL,2026-05-19 14:43:49
TXN202600000105,ACC104501,4700.90,DEPOSIT,2026-05-28 23:14:40
TXN202600000106,ACC102771,2003.48,DEPOSIT,2026-02-05 19:35:06
TXN202600000107,ACC106883,4481.68,DEPOSIT,2026-02-12 01:55:06
TXN202600000108,ACC104801,1101.37,DEPOSIT,2026-03-23 14:10:35
TXN202600000109,ACC107705,731.37,WITHDRAWAL,2026-10-28 02:49:33
TXN202600000110,ACC104855,780.51,DEPOSIT,2026-10-23 23:01:28
TXN202600000111,ACC109145,4723.65,DEPOSIT,2026-09-18 09:22:28
TXN202600000112,ACC102992,1682.31,DEPOSIT,2026-04-28 23:59:30
TXN202600000113,ACC107601,2683.49,DEPOSIT,2026-05-10 19:27:53
TXN202600000114,ACC103583,4867.47,DEPOSIT,2026-08-16 00:22:57
TXN202600000115,ACC109285,4235.07,DEPOSIT,2026-04-09 00:35:34
TXN202600000116,ACC105747,801.81,DEPOSIT,2026-12-05 17:21:57
TXN202600000117,ACC100825,4072.47,DEPOSIT,2026-01-20 19:25:54
TXN202600000118,ACC106232,1890.03,WITHDRAWAL,2026-03-09 21:18:09
TXN202600000119,ACC102011,3124.58,DEPOSIT,2026-11-05 02:40:48
TXN202600000120,ACC103224,987.27,DEPOSIT,2026-10-10 00:32:25
TXN202600000121,ACC101309,900.96,DEPOSIT,2026-01-16 22:11:22
TXN202600000122,ACC103458,1389.91,DEPOSIT,2026-02-19 21:34:46
TXN202600000123,ACC107840,4736.04,DEPOSIT,2026-10-12 15:37:34
TXN202600000124,ACC109026,971.20,DEPOSIT,2026-07-17 14:47:48
TXN202600000125,ACC102893,1226.15,WITHDRAWAL,2026-04-10 06:27:28
TXN202600000126,ACC108926,3334.56,DEPOSIT,2026-02-22 00:58:55
TXN202600000127,ACC107583,1818.86,DEPOSIT,2026-08-27 16:25:47
TXN202600000128,ACC102722,2485.13,DEPOSIT,2026-02-11 02:28:42
TXN202600000129,ACC105564,2749.07,DEPOSIT,2026-10-10 12:07:24
TXN202600000130,ACC105058,1171.41,WITHDRAWAL,2026-02-22 02:21:58
TXN202600000131,ACC101296,174.29,REVERSAL,2026-02-13 09:04:37
TXN202600000132,ACC104397,1978.08,DEPOSIT,2026-06-06 04:24:27
TXN202600000133,ACC108282,3208.84,DEPOSIT,2026-04-17 23:49:15
TXN202600000134,ACC102033,4118.29,DEPOSIT,2026-04-23 00:22:21
TXN202600000135,ACC108673,1537.65,DEPOSIT,2026-09-13 16:24:12
TXN202600000136,ACC109034,3765.33,DEPOSIT,2026-09-10 14:37:42
TXN202600000137,ACC107855,4537.17,DEPOSIT,2026-08-08 02:52:24
TXN202600000138,ACC109173,1055.70,REVERSAL,2026-02-18 00:50:04
TXN202600000139,ACC106751,1788.10,DEPOSIT,2026-11-03 19:29:35
TXN202600000140,ACC106322,4474.56,DEPOSIT,2026-10-18 20:41:39
TXN202600000141,ACC104162,170.98,REVERSAL,2026-02-14 10:42:07
TXN202600000142,ACC101192,616.95,REVERSAL,2026-06-19 12:47:41
TXN202600000143,ACC101771,2988.24,DEPOSIT,2026-10-16 06:23:12
TXN202600000144,ACC101664,2284.29,DEPOSIT,2026-08-02 20:49:29
TXN202600000145,ACC106331,2549.16,DEPOSIT,2026-07-21 20:45:06
TXN202600000146,ACC102131,2187.49,DEPOSIT,2026-12-27 23:56:26
TXN202600000147,ACC104119,649.17,DEPOSIT,2026-01-11 02:13:19
TXN202600000148,ACC102576,4842.42,DEPOSIT,2026-04-13 14:21:28
TXN202600000149,ACC104294,4147.36,DEPOSIT,2026-12-13 19:40:22
TXN202600000150,ACC109991,369.28,WITHDRAWAL,2026-03-17 22:15:26
TXN202600000151,ACC107879,3308.77,DEPOSIT,2026-12-12 06:01:28
TXN202600000152,ACC104322,3411.30,DEPOSIT,2026-03-09 04:05:08
TXN202600000153,ACC101632,2670.12,DEPOSIT,2026-11-10 08:53:18
TXN202600000154,ACC106626,3213.41,DEPOSIT,2026-08-14 16:01:51
TXN202600000155,ACC103315,724.37,WITHDRAWAL,2026-07-21 10:00:16
TXN202600000156,ACC108246,1710.38,DEPOSIT,2026-01-23 19:43:40
TXN202600000157,ACC103513,2702.16,DEPOSIT,2026-09-03 08:38:16
TXN202600000158,ACC108823,2373.64,DEPOSIT,2026-02-26 22:06:21
TXN202600000159,ACC102129,1218.91,DEPOSIT,2026-11-08 23:24:23
TXN202600000160,ACC107535,1707.51,WITHDRAWAL,2026-02-14 08:49:07
TXN202600000161,ACC101939,3205.35,DEPOSIT,2026-11-14 17:14:14
TXN202600000162,ACC105320,1085.25,WITHDRAWAL,2026-08-18 11:55:29
TXN202600000163,ACC108733,171.61,WITHDRAWAL,2026-03-02 08:38:16
TXN202600000164,ACC109746,4841.37,DEPOSIT,2026-08-04 03:25:30
TXN202600000165,ACC101055,600.96,REVERSAL,2026-09-17 12:22:37
TXN202600000166,ACC109869,2488.92,DEPOSIT,2026-05-02 12:05:39
TXN202600000167,ACC104482,1462.20,DEPOSIT,2026-12-20 11:43:15
TXN202600000168,ACC101429,4915.01,DEPOSIT,2026-03-27 07:16:27
TXN202600000169,ACC100228,3643.97,DEPOSIT,2026-05-07 12:29:41
TXN202600000170,ACC102572,702.69,WITHDRAWAL,2026-10-02 09:30:40
TXN202600000171,ACC104320,444.23,WITHDRAWAL,2026-01-02 07:01:18
TXN202600000172,ACC108162,2813.71,DEPOSIT,2026-07-27 16:25:47
TXN202600000173,ACC104249,2010.41,WITHDRAWAL,2026-12-06 21:50:22
TXN202600000174,ACC100688,4863.02,DEPOSIT,2026-09-27 10:36:16
TXN202600000175,ACC109766,438.09,WITHDRAWAL,2026-03-25 15:57:52
TXN202600000176,ACC107235,2009.02,WITHDRAWAL,2026-09-10 19:30:44
TXN202600000177,ACC104263,3244.01,DEPOSIT,2026-02-09 22:43:44
TXN202600000178,ACC108292,2817.28,DEPOSIT,2026-04-17 02:23:48
TXN202600000179,ACC107398,2465.98,DEPOSIT,2026-06-18 22:43:20
TXN202600000180,ACC109060,1897.73,WITHDRAWAL,2026-02-21 17:59:15
TXN202600000181,ACC109994,2135.72,DEPOSIT,2026-02-08 06:42:20
TXN202600000182,ACC103014,958.06,DEPOSIT,2026-12-15 23:33:56
TXN202600000183,ACC105750,1127.77,DEPOSIT,2026-05-18 09:15:06
TXN202600000184,ACC102806,991.98,WITHDRAWAL,2026-05-22 03:59:03
TXN202600000185,ACC107695,1629.23,WITHDRAWAL,2026-04-25 18:26:59
TXN202600000186,ACC102743,3374.51,DEPOSIT,2026-02-28 23:36:58
TXN202600000187,ACC106490,3075.15,DEPOSIT,2026-01-02 07:56:20
TXN202600000188,ACC107193,831.93,DEPOSIT,2026-05-22 23:33:59
TXN202600000189,ACC101685,4390.13,DEPOSIT,2026-09-27 13:56:14
TXN202600000190,ACC100487,880.49,WITHDRAWAL,2026-05-09 04:34:17
TXN202600000191,ACC106764,546.57,REVERSAL,2026-10-02 03:21:34
TXN202600000192,ACC101583,1680.26,DEPOSIT,2026-08-26 09:56:16
TXN202600000193,ACC107309,1705.63,DEPOSIT,2026-02-15 14:15:44
TXN202600000194,ACC108235,3694.08,DEPOSIT,2026-01-18 00:58:30
TXN202600000195,ACC103127,2738.07,DEPOSIT,2026-12-15 16:29:46
TXN202600000196,ACC108957,3707.08,DEPOSIT,2026-05-04 18:52:08
TXN202600000197,ACC104475,897.67,DEPOSIT,2026-04-15 21:29:05
TXN202600000198,ACC104440,3903.41,DEPOSIT,2026-01-24 17:05:42
TXN202600000199,ACC108677,256.00,WITHDRAWAL,2026-11-11 20:08:04
TXN202600000200,ACC102922,4897.35,DEPOSIT,2026-02-16 12:42:00
TXN202600000201,ACC107332,1107.12,DEPOSIT,2026-01-08 22:10:18
TXN202600000202,ACC104582,1167.21,WITHDRAWAL,2026-09-13 22:45:25
TXN202600000203,ACC100806,4396.59,DEPOSIT,2026-03-01 13:45:07
TXN202600000204,ACC103311,3032.61,DEPOSIT,2026-02-21 19:24:10
TXN202600000205,ACC102288,533.50,DEPOSIT,2026-05-13 20:58:38
TXN202600000206,ACC106944,4360.03,DEPOSIT,2026-01-26 16:42:16
TXN202600000207,ACC109002,390.45,REVERSAL,2026-12-11 23:52:54
TXN202600000208,ACC101543,948.34,DEPOSIT,2026-04-22 21:04:59
TXN202600000209,ACC101543,3451.28,DEPOSIT,2026-01-24 06:05:46
TXN202600000210,ACC100816,4551.41,DEPOSIT,2026-03-22 18:45:36
TXN202600000211,ACC102482,4172.71,DEPOSIT,2026-07-05 03:23:19
TXN202600000212,ACC105263,4883.69,DEPOSIT,2026-05-15 02:04:29
TXN202600000213,ACC102646,840.46,WITHDRAWAL,2026-11-25 13:35:45
TXN202600000214,ACC104886,4009.72,DEPOSIT,2026-12-01 16:31:12
TXN202600000215,ACC109109,3944.40,DEPOSIT,2026-03-13 08:34:43
TXN202600000216,ACC107716,1937.47,WITHDRAWAL,2026-10-28 13:52:58
TXN202600000217,ACC105672,1003.13,DEPOSIT,2026-11-12 04:54:57
TXN202600000218,ACC100767,666.17,WITHDRAWAL,2026-11-04 03:28:10
TXN202600000219,ACC107415,4765.98,DEPOSIT,2026-12-11 06:53:03
TXN202600000220,ACC101737,520.68,REVERSAL,2026-11-14 09:09:51
TXN202600000221,ACC103999,3052.62,DEPOSIT,2026-11-21 22:09:08
TXN202600000222,ACC104079,1310.30,DEPOSIT,2026-04-24 19:17:34
TXN202600000223,ACC102241,4905.63,DEPOSIT,2026-02-24 05:14:19
TXN202600000224,ACC109264,567.42,REVERSAL,2026-12-07 20:09:41
TXN202600000225,ACC102922,1916.45,DEPOSIT,2026-04-07 03:24:35
TXN202600000226,ACC104137,873.35,REVERSAL,2026-06-24 02:48:21
TXN202600000227,ACC106365,4157.24,DEPOSIT,2026-06-16 18:54:59
TXN202600000228,ACC102702,856.20,DEPOSIT,2026-11-28 07:06:30
TXN202600000229,ACC102382,616.26,DEPOSIT,2026-06-19 10:08:09
TXN202600000230,ACC101043,364.34,REVERSAL,2026-09-13 07:37:23
TXN202600000231,ACC100457,3629.59,DEPOSIT,2026-03-14 02:34:04
TXN202600000232,ACC107337,1831.17,DEPOSIT,2026-07-06 03:22:40
TXN202600000233,ACC109359,3623.54,DEPOSIT,2026-07-11 23:13:12
TXN202600000234,ACC103573,1654.53,DEPOSIT,2026-09-16 09:57:05
TXN202600000235,ACC101329,2526.84,DEPOSIT,2026-06-12 21:55:11
TXN202600000236,ACC102251,4021.38,DEPOSIT,2026-02-27 20:45:57
TXN202600000237,ACC107541,2667.74,DEPOSIT,2026-01-22 15:32:22
TXN202600000238,ACC107720,551.81,WITHDRAWAL,2026-07-07 23:40:58
TXN202600000239,ACC106295,3850.53,DEPOSIT,2026-11-17 12:04:38
TXN202600000240,ACC102366,4982.12,DEPOSIT,2026-12-12 02:32:21
TXN202600000241,ACC108554,4562.13,DEPOSIT,2026-02-12 15:49:01
TXN202600000242,ACC109033,870.66,DEPOSIT,2026-02-10 14:04:49
TXN202600000243,ACC101420,3920.59,DEPOSIT,2026-05-04 02:48:17
TXN202600000244,ACC109631,1927.79,WITHDRAWAL,2026-02-06 11:42:47
TXN202600000245,ACC105432,3762.76,DEPOSIT,2026-10-20 00:56:36
TXN202600000246,ACC105765,604.15,DEPOSIT,2026-08-17 03:20:42
TXN202600000247,ACC108565,2720.62,DEPOSIT,2026-05-20 22:07:14
TXN202600000248,ACC102909,1439.05,WITHDRAWAL,2026-03-15 01:23:00
TXN202600000249,ACC104045,1241.23,DEPOSIT,2026-01-28 05:25:07
TXN202600000250,ACC109340,1566.32,WITHDRAWAL,2026-04-04 04:40:24
TXN202600000251,ACC100472,3821.61,DEPOSIT,2026-07-20 14:11:24
TXN202600000252,ACC104040,759.50,DEPOSIT,2026-10-20 10:27:37
TXN202600000253,ACC101624,1437.05,WITHDRAWAL,2026-04-12 02:37:02
TXN202600000254,ACC103040,1353.96,WITHDRAWAL,2026-11-17 02:21:25
TXN202600000255,ACC102462,1445.28,WITHDRAWAL,2026-07-02 21:29:15
TXN202600000256,ACC100468,4004.00,DEPOSIT,2026-05-05 02:57:33
TXN202600000257,ACC106107,4273.09,DEPOSIT,2026-08-20 07:36:30
TXN202600000258,ACC107556,589.76,WITHDRAWAL,2026-03-26 17:23:41
TXN202600000259,ACC107537,4411.33,DEPOSIT,2026-01-17 06:23:46
TXN202600000260,ACC107701,2634.37,DEPOSIT,2026-10-26 02:53:08
TXN202600000261,ACC103656,4258.19,DEPOSIT,2026-07-17 19:30:26
TXN202600000262,ACC104543,216.14,REVERSAL,2026-05-09 14:57:57
TXN202600000263,ACC107246,566.27,REVERSAL,2026-04-20 15:05:51
TXN202600000264,ACC104563,831.62,DEPOSIT,2026-06-06 04:40:44
TXN202600000265,ACC103477,4622.89,DEPOSIT,2026-08-21 09:48:11
TXN202600000266,ACC104600,2227.87,DEPOSIT,2026-07-21 16:09:45
TXN202600000267,ACC103569,1427.75,DEPOSIT,2026-06-07 06:50:14
TXN202600000268,ACC100165,1529.92,WITHDRAWAL,2026-01-15 13:48:28
TXN202600000269,ACC100202,3261.08,DEPOSIT,2026-11-12 13:58:11
TXN202600000270,ACC102793,1621.83,DEPOSIT,2026-10-21 15:06:58
TXN202600000271,ACC101613,154.83,WITHDRAWAL,2026-06-11 06:45:46
TXN202600000272,ACC107543,1173.34,WITHDRAWAL,2026-10-27 17:11:47
TXN202600000273,ACC109856,2453.51,DEPOSIT,2026-10-11 23:24:49
TXN202600000274,ACC106862,4254.92,DEPOSIT,2026-01-05 15:27:09
TXN202600000275,ACC104226,4654.27,DEPOSIT,2026-04-23 11:34:21
TXN202600000276,ACC100165,1985.03,WITHDRAWAL,2026-04-15 10:23:13
TXN202600000277,ACC109058,4452.33,DEPOSIT,2026-04-21 14:07:23
TXN202600000278,ACC103861,2268.44,DEPOSIT,2026-07-01 05:55:13
TXN202600000279,ACC105366,4225.07,DEPOSIT,2026-08-11 17:36:52
TXN202600000280,ACC102687,2901.61,DEPOSIT,2026-11-03 08:44:38
TXN202600000281,ACC101549,129.78,WITHDRAWAL,2026-10-10 14:55:46
TXN202600000282,ACC100413,4544.59,DEPOSIT,2026-01-03 09:16:12
TXN202600000283,ACC108623,2197.28,DEPOSIT,2026-03-05 16:55:12
TXN202600000284,ACC104277,3989.04,DEPOSIT,2026-11-06 01:31:24
TXN202600000285,ACC102560,4202.18,DEPOSIT,2026-12-26 19:00:50
TXN202600000286,ACC103880,4703.85,DEPOSIT,2026-09-06 10:29:17
TXN202600000287,ACC102149,1105.23,WITHDRAWAL,2026-08-28 03:37:10
TXN202600000288,ACC108394,3275.82,DEPOSIT,2026-12-17 19:43:24
TXN202600000289,ACC101422,131.05,WITHDRAWAL,2026-11-12 19:30:22
TXN202600000290,ACC106683,2601.89,DEPOSIT,2026-08-27 12:50:03
TXN202600000291,ACC105779,4835.55,DEPOSIT,2026-12-23 04:34:51
TXN202600000292,ACC106051,3741.37,DEPOSIT,2026-08-05 20:27:22
TXN202600000293,ACC104969,960.91,DEPOSIT,2026-02-09 23:47:03
TXN202600000294,ACC100411,3004.28,DEPOSIT,2026-12-13 13:33:45
TXN202600000295,ACC103668,300.90,WITHDRAWAL,2026-06-08 16:17:00
TXN202600000296,ACC103270,3502.85,DEPOSIT,2026-06-06 01:08:52
TXN202600000297,ACC107239,514.12,DEPOSIT,2026-12-16 09:26:02
TXN202600000298,ACC102143,614.87,WITHDRAWAL,2026-02-06 19:56:20
TXN202600000299,ACC109351,1849.94,DEPOSIT,2026-06-26 17:02:31
TXN202600000300,ACC101293,2800.70,DEPOSIT,2026-08-12 04:14:42
TXN202600000301,ACC100046,3365.03,DEPOSIT,2026-04-05 23:51:37
TXN202600000302,ACC101906,539.79,DEPOSIT,2026-04-01 07:56:15
TXN202600000303,ACC109308,4542.54,DEPOSIT,2026-01-25 06:03:16
TXN202600000304,ACC101906,741.74,WITHDRAWAL,2026-06-11 11:56:49
TXN202600000305,ACC102553,2890.99,DEPOSIT,2026-04-28 14:59:54
TXN202600000306,ACC105039,1265.01,WITHDRAWAL,2026-03-03 05:17:45
TXN202600000307,ACC102598,2866.24,DEPOSIT,2026-08-27 13:46:20
TXN202600000308,ACC108386,1939.26,WITHDRAWAL,2026-09-12 15:21:30
TXN202600000309,ACC106435,3494.06,DEPOSIT,2026-01-05 08:30:35
TXN202600000310,ACC101108,590.92,WITHDRAWAL,2026-10-12 17:01:49
TXN202600000311,ACC107721,1365.55,DEPOSIT,2026-12-26 17:59:24
TXN202600000312,ACC109036,4404.24,DEPOSIT,2026-08-28 10:48:03
TXN202600000313,ACC101576,539.85,REVERSAL,2026-01-06 23:40:10
TXN202600000314,ACC108258,390.92,WITHDRAWAL,2026-05-09 11:27:29
TXN202600000315,ACC109499,3869.77,DEPOSIT,2026-12-19 04:19:19
TXN202600000316,ACC104096,1806.51,WITHDRAWAL,2026-05-10 23:33:14
TXN202600000317,ACC104808,1918.76,WITHDRAWAL,2026-06-22 06:11:33
TXN202600000318,ACC106761,798.62,DEPOSIT,2026-07-09 11:38:08
TXN202600000319,ACC104469,3756.26,DEPOSIT,2026-02-06 22:58:47
TXN202600000320,ACC104642,233.32,WITHDRAWAL,2026-08-09 06:26:04
TXN202600000321,ACC108133,1175.52,DEPOSIT,2026-01-02 06:37:15
TXN202600000322,ACC108350,3287.57,DEPOSIT,2026-08-26 12:57:27
TXN202600000323,ACC100385,1955.33,WITHDRAWAL,2026-11-20 11:06:32
TXN202600000324,ACC101942,1720.31,WITHDRAWAL,2026-03-01 13:51:39
TXN202600000325,ACC109042,4694.61,DEPOSIT,2026-04-16 14:43:01
TXN202600000326,ACC106806,3365.92,DEPOSIT,2026-11-27 13:13:58
TXN202600000327,ACC102379,3425.90,DEPOSIT,2026-12-15 08:10:16
TXN202600000328,ACC109268,1235.85,WITHDRAWAL,2026-12-16 08:14:03
TXN202600000329,ACC104787,1458.70,WITHDRAWAL,2026-07-06 10:14:54
TXN202600000330,ACC108218,129.14,WITHDRAWAL,2026-12-05 19:24:24
TXN202600000331,ACC107009,3755.28,DEPOSIT,2026-07-26 21:07:19
TXN202600000332,ACC107843,103.44,REVERSAL,2026-06-19 01:17:40
TXN202600000333,ACC105058,198.84,WITHDRAWAL,2026-11-28 05:23:31
TXN202600000334,ACC108099,2819.06,DEPOSIT,2026-10-28 16:42:06
TXN202600000335,ACC104852,324.74,REVERSAL,2026-10-23 12:03:32
TXN202600000336,ACC106879,4468.28,DEPOSIT,2026-11-28 15:07:22
TXN202600000337,ACC104757,445.90,REVERSAL,2026-06-03 22:28:47
TXN202600000338,ACC109788,271.94,WITHDRAWAL,2026-05-05 23:45:44
TXN202600000339,ACC106423,311.63,WITHDRAWAL,2026-04-10 17:18:34
TXN202600000340,ACC105973,3757.24,DEPOSIT,2026-02-26 19:30:51
TXN202600000341,ACC100730,2236.13,DEPOSIT,2026-04-10 22:28:39
TXN202600000342,ACC109636,805.53,DEPOSIT,2026-05-06 21:59:48
TXN202600000343,ACC105197,3146.58,DEPOSIT,2026-04-13 16:43:56
TXN202600000344,ACC109074,899.34,DEPOSIT,2026-06-23 06:29:16
TXN202600000345,ACC103710,2248.14,DEPOSIT,2026-02-21 07:08:18
TXN202600000346,ACC107627,1793.50,DEPOSIT,2026-09-18 09:28:24
TXN202600000347,ACC109580,3873.08,DEPOSIT,2026-01-12 01:09:24
TXN202600000348,ACC102873,1612.36,WITHDRAWAL,2026-05-23 20:49:20
