TXN202600000103,ACC101513,86570.25,WITHDRAWAL,2026-11-07 16:52:07
TXN202600000104,ACC103007,171535.41,WITHDRAWAL,2026-02-20 21:35:27
TXN202600000105,ACC106510,1999462.80,DEPOSIT,2026-07-28 05:04:54
TXN202600000106,ACC101134,746115.15,DEPOSIT,2026-08-01 00:46:59
TXN202600000107,ACC105530,1369854.59,DEPOSIT,2026-12-07 11:27:09
TXN202600000108,ACC102316,666525.17,WITHDRAWAL,2026-12-19 01:28:30
TXN202600000109,ACC102424,869336.00,DEPOSIT,2026-11-25 10:51:39
TXN202600000110,ACC104969,474240.80,WITHDRAWAL,2026-04-09 10:06:14
TXN202600000111,ACC109127,1207037.65,DEPOSIT,2026-10-06 09:20:37
TXN202600000112,ACC104370,1607432.09,DEPOSIT,2026-05-03 12:39:02
TXN202600000113,ACC108558,253938.60,DEPOSIT,2026-07-11 09:32:14
TXN202600000114,ACC109682,1664207.55,DEPOSIT,2026-12-14 23:11:24
TXN202600000115,ACC101015,1935389.13,DEPOSIT,2026-05-25 10:22:39
TXN202600000116,ACC105224,1413834.69,DEPOSIT,2026-05-21 05:33:33
TXN202600000117,ACC101597,301685.90,DEPOSIT,2026-11-14 09:59:19
TXN202600000118,ACC105794,891411.24,WITHDRAWAL,2026-09-11 04:27:59
TXN202600000119,ACC109904,662007.84,WITHDRAWAL,2026-02-19 12:30:20
TXN202600000120,ACC105272,509132.48,DEPOSIT,2026-11-05 07:11:55
TXN202600000121,ACC106534,435439.83,DEPOSIT,2026-06-25 12:41:44
TXN202600000122,ACC107396,706691.36,WITHDRAWAL,2026-03-12 16:20:32
TXN202600000123,ACC102204,1757941.54,DEPOSIT,2026-02-05 14:24:48
TXN202600000124,ACC102894,268103.87,DEPOSIT,2026-12-07 19:39:56
TXN202600000125,ACC104347,657272.42,DEPOSIT,2026-11-06 21:20:07
TXN202600000126,ACC108548,695077.64,WITHDRAWAL,2026-04-23 17:59:17
TXN202600000127,ACC104134,682469.71,DEPOSIT,2026-08-25 07:06:30
TXN202600000128,ACC107687,283109.45,WITHDRAWAL,2026-06-16 23:20:52
TXN202600000129,ACC104688,745611.24,WITHDRAWAL,2026-07-01 18:53:19
TXN202600000130,ACC108818,1042838.55,DEPOSIT,2026-11-25 03:19:03
TXN202600000131,ACC109404,905170.36,DEPOSIT,2026-02-10 10:02:03
TXN202600000132,ACC103604,1533157.39,DEPOSIT,2026-05-08 03:43:50
TXN202600000133,ACC107692,689925.54,WITHDRAWAL,2026-08-08 02:25:50
TXN202600000134,ACC106590,1541925.28,DEPOSIT,2026-05-27 01:37:05
TXN202600000135,ACC106508,1316174.31,DEPOSIT,2026-03-12 20:33:07
TXN202600000136,ACC102102,277432.34,REVERSAL,2026-05-15 14:38:24
TXN202600000137,ACC104199,983745.28,WITHDRAWAL,2026-05-01 23:42:09
TXN202600000138,ACC105066,1521120.15,DEPOSIT,2026-07-15 09:18:35
TXN202600000139,ACC109320,1746727.10,DEPOSIT,2026-12-10 20:44:25
TXN202600000140,ACC108786,1116189.74,DEPOSIT,2026-05-14 05:13:49
TXN202600000141,ACC107436,1579546.46,DEPOSIT,2026-11-25 04:36:01
TXN202600000142,ACC101005,1004410.13,DEPOSIT,2026-10-06 20:06:24
TXN202600000143,ACC101539,654611.36,DEPOSIT,2026-06-12 17:07:15
TXN202600000144,ACC104748,680175.71,DEPOSIT,2026-05-25 03:49:31
TXN202600000145,ACC109734,1243052.66,DEPOSIT,2026-04-12 16:39:51
TXN202600000146,ACC105484,312721.39,WITHDRAWAL,2026-09-05 20:54:52
TXN202600000147,ACC101187,1503072.70,DEPOSIT,2026-01-11 00:34:51
TXN202600000148,ACC100173,521255.49,WITHDRAWAL,2026-04-04 01:44:24
TXN202600000149,ACC105989,488893.42,DEPOSIT,2026-03-28 09:37:45
TXN202600000150,ACC107761,221301.33,DEPOSIT,2026-05-19 03:15:26
TXN202600000151,ACC103151,93643.20,WITHDRAWAL,2026-07-14 19:17:38
TXN202600000152,ACC106143,1745404.61,DEPOSIT,2026-02-19 15:40:24
TXN202600000153,ACC101143,530697.08,DEPOSIT,2026-10-21 17:10:03
TXN202600000154,ACC108965,1411575.30,DEPOSIT,2026-03-06 10:11:26
TXN202600000155,ACC101296,1159180.14,DEPOSIT,2026-01-13 18:17:09
TXN202600000156,ACC100045,1146339.02,DEPOSIT,2026-03-24 01:24:17
TXN202600000157,ACC108273,629370.40,DEPOSIT,2026-11-08 12:49:38
TXN202600000158,ACC100519,224506.95,REVERSAL,2026-09-03 07:16:27
TXN202600000159,ACC103682,1907579.44,DEPOSIT,2026-05-19 21:27:54
TXN202600000160,ACC105941,739338.34,WITHDRAWAL,2026-09-21 03:16:58
TXN202600000161,ACC102021,625582.35,DEPOSIT,2026-07-26 15:18:12
TXN202600000162,ACC104725,327955.39,DEPOSIT,2026-08-20 05:24:57
TXN202600000163,ACC102177,766170.56,DEPOSIT,2026-10-13 07:34:15
TXN202600000164,ACC105128,930792.96,WITHDRAWAL,2026-10-05 05:22:32
TXN202600000165,ACC104091,455221.36,DEPOSIT,2026-09-03 02:08:29
TXN202600000166,ACC107423,1610448.36,DEPOSIT,2026-12-13 00:21:20
TXN202600000167,ACC103086,873338.89,WITHDRAWAL,2026-10-10 04:14:31
TXN202600000168,ACC101878,972967.79,DEPOSIT,2026-03-13 15:01:55
TXN202600000169,ACC101242,727469.91,WITHDRAWAL,2026-07-02 06:05:59
TXN202600000170,ACC102745,1412709.12,DEPOSIT,2026-04-06 05:21:15
TXN202600000171,ACC102409,1028929.20,DEPOSIT,2026-06-18 04:57:07
TXN202600000172,ACC100115,545059.78,DEPOSIT,2026-02-05 21:39:09
TXN202600000173,ACC102861,1716363.55,DEPOSIT,2026-07-25 08:47:50
TXN202600000174,ACC105527,349719.64,DEPOSIT,2026-01-01 06:05:29
TXN202600000175,ACC108118,1083137.39,DEPOSIT,2026-08-17 22:50:29
TXN202600000176,ACC108935,272765.50,DEPOSIT,2026-08-14 12:40:53
TXN202600000177,ACC108448,1358385.75,DEPOSIT,2026-07-14 12:42:52
TXN202600000178,ACC106816,887246.41,DEPOSIT,2026-07-06 11:18:56
TXN202600000179,ACC103626,1152749.14,DEPOSIT,2026-08-27 04:29:24
TXN202600000180,ACC109559,339504.64,DEPOSIT,2026-03-22 18:18:57
TXN202600000181,ACC103634,257177.56,DEPOSIT,2026-09-06 10:37:50
TXN202600000182,ACC109357,561787.13,DEPOSIT,2026-03-19 09:29:20
TXN202600000183,ACC105164,444310.05,WITHDRAWAL,2026-07-16 21:00:21
TXN202600000184,ACC109982,1664497.96,DEPOSIT,2026-04-21 09:41:40
TXN202600000185,ACC104818,203138.98,DEPOSIT,2026-11-10 11:20:08
TXN202600000186,ACC107257,467552.05,WITHDRAWAL,2026-05-02 15:12:03
TXN202600000187,ACC104279,497048.43,DEPOSIT,2026-11-10 14:50:55
TXN202600000188,ACC104953,829449.79,WITHDRAWAL,2026-09-16 04:46:16
TXN202600000189,ACC103524,1642977.35,DEPOSIT,2026-11-22 12:04:28
TXN202600000190,ACC108160,550197.44,WITHDRAWAL,2026-07-04 04:52:24
TXN202600000191,ACC104564,545352.78,DEPOSIT,2026-12-27 07:35:15
TXN202600000192,ACC102196,487224.41,REVERSAL,2026-09-06 08:13:16
TXN202600000193,ACC109467,1413441.87,DEPOSIT,2026-08-12 10:16:51
TXN202600000194,ACC105474,864854.48,WITHDRAWAL,2026-08-01 10:24:55
TXN202600000195,ACC107474,659208.30,DEPOSIT,2026-12-18 04:04:00
TXN202600000196,ACC109487,1953439.28,DEPOSIT,2026-02-12 20:40:51
TXN202600000197,ACC104830,440477.98,WITHDRAWAL,2026-11-03 12:28:11
TXN202600000198,ACC106623,759152.36,DEPOSIT,2026-05-05 21:08:14
TXN202600000199,ACC103663,1045856.07,DEPOSIT,2026-11-11 08:42:28
TXN202600000200,ACC108925,520348.52,DEPOSIT,2026-09-03 09:48:11
TXN202600000201,ACC103429,868480.58,DEPOSIT,2026-02-10 11:10:35
TXN202600000202,ACC103050,1049732.09,DEPOSIT,2026-07-14 11:21:18
TXN202600000203,ACC109933,1286578.97,DEPOSIT,2026-11-17 11:36:20
TXN202600000204,ACC100065,1386618.01,DEPOSIT,2026-02-26 02:37:22
TXN202600000205,ACC101083,877404.95,DEPOSIT,2026-12-05 13:14:26
TXN202600000206,ACC105319,837373.84,DEPOSIT,2026-10-08 14:21:47
TXN202600000207,ACC100288,680244.63,WITHDRAWAL,2026-05-09 05:36:44
TXN202600000208,ACC108305,1232757.00,DEPOSIT,2026-07-10 12:47:40
TXN202600000209,ACC100955,249051.26,WITHDRAWAL,2026-06-24 13:59:19
TXN202600000210,ACC102734,447853.43,WITHDRAWAL,2026-07-27 05:41:51
TXN202600000211,ACC108268,244850.18,WITHDRAWAL,2026-05-21 01:48:25
TXN202600000212,ACC102501,1131838.53,DEPOSIT,2026-01-11 07:01:47
TXN202600000213,ACC104372,174001.80,WITHDRAWAL,2026-11-12 12:37:41
TXN202600000214,ACC106552,579642.55,DEPOSIT,2026-10-05 22:49:30
TXN202600000215,ACC107337,966679.07,WITHDRAWAL,2026-02-23 11:50:00
TXN202600000216,ACC109286,1547504.48,DEPOSIT,2026-06-14 11:22:01
TXN202600000217,ACC105286,1280626.74,DEPOSIT,2026-08-15 19:31:16
TXN202600000218,ACC109631,1996581.95,DEPOSIT,2026-09-07 07:44:25
TXN202600000219,ACC105329,852391.91,WITHDRAWAL,2026-11-22 01:49:17
TXN202600000220,ACC103216,470968.26,DEPOSIT,2026-07-11 19:03:24
TXN202600000221,ACC102116,172975.19,DEPOSIT,2026-08-12 06:12:25
TXN202600000222,ACC102032,1765271.02,DEPOSIT,2026-07-06 23:05:01
TXN202600000223,ACC105646,621066.45,WITHDRAWAL,2026-03-13 21:23:41
TXN202600000224,ACC101026,1132767.51,DEPOSIT,2026-07-22 21:14:25
TXN202600000225,ACC101410,1122045.05,DEPOSIT,2026-06-06 02:28:14
TXN202600000226,ACC102585,1769881.75,DEPOSIT,2026-08-07 17:34:08
TXN202600000227,ACC106157,414251.34,WITHDRAWAL,2026-05-25 16:34:41
TXN202600000228,ACC106251,1252264.01,DEPOSIT,2026-10-27 07:35:28
TXN202600000229,ACC104871,831953.43,WITHDRAWAL,2026-01-28 23:21:43
TXN202600000230,ACC105165,599414.67,WITHDRAWAL,2026-07-17 01:57:20
TXN202600000231,ACC105071,332322.47,DEPOSIT,2026-07-25 16:05:02
TXN202600000232,ACC107085,1599508.78,DEPOSIT,2026-03-07 11:19:09
TXN202600000233,ACC101386,770910.41,DEPOSIT,2026-06-27 22:51:50
TXN202600000234,ACC103324,187072.93,WITHDRAWAL,2026-11-03 12:24:18
TXN202600000235,ACC101093,61568.85,WITHDRAWAL,2026-03-25 19:51:51
TXN202600000236,ACC105051,120043.96,WITHDRAWAL,2026-06-19 04:42:02
TXN202600000237,ACC101509,542015.33,WITHDRAWAL,2026-01-17 20:03:20
TXN202600000238,ACC107982,813956.80,WITHDRAWAL,2026-09-05 04:40:59
TXN202600000239,ACC103473,311552.97,DEPOSIT,2026-01-10 09:52:04
TXN202600000240,ACC107707,1913934.04,DEPOSIT,2026-09-17 22:38:10
TXN202600000241,ACC100647,498209.06,DEPOSIT,2026-06-14 20:57:32
TXN202600000242,ACC105863,967319.30,DEPOSIT,2026-12-26 10:54:02
TXN202600000243,ACC109129,865124.58,DEPOSIT,2026-02-09 13:21:26
TXN202600000244,ACC102390,1663835.70,DEPOSIT,2026-03-20 09:43:59
TXN202600000245,ACC106843,130233.03,REVERSAL,2026-09-02 16:03:58
TXN202600000246,ACC107553,450103.55,REVERSAL,2026-08-04 09:39:56
TXN202600000247,ACC107237,1064396.46,DEPOSIT,2026-03-05 12:26:28
TXN202600000248,ACC109829,178497.48,DEPOSIT,2026-08-22 14:39:28
TXN202600000249,ACC108627,1146514.37,DEPOSIT,2026-02-16 17:31:26
TXN202600000250,ACC107431,259765.71,DEPOSIT,2026-02-28 01:37:33
TXN202600000251,ACC100782,1285050.86,DEPOSIT,2026-10-04 20:59:47
TXN202600000252,ACC100788,524249.79,WITHDRAWAL,2026-09-13 15:21:39
TXN202600000253,ACC105618,914145.37,WITHDRAWAL,2026-10-14 01:33:13
TXN202600000254,ACC106197,859839.60,DEPOSIT,2026-12-13 01:21:38
TXN202600000255,ACC109566,211648.49,WITHDRAWAL,2026-11-22 14:49:03
TXN202600000256,ACC102609,775688.74,WITHDRAWAL,2026-06-16 03:07:35
TXN202600000257,ACC100027,827717.70,DEPOSIT,2026-12-24 16:04:07
TXN202600000258,ACC101883,125575.15,DEPOSIT,2026-07-06 11:02:45
TXN202600000259,ACC100100,111074.11,WITHDRAWAL,2026-08-06 04:40:11
TXN202600000260,ACC107643,92143.70,WITHDRAWAL,2026-10-05 00:30:27
TXN202600000261,ACC100341,175296.27,REVERSAL,2026-08-08 20:08:46
TXN202600000262,ACC102281,443801.26,REVERSAL,2026-03-10 03:00:09
TXN202600000263,ACC109871,1106141.27,DEPOSIT,2026-10-18 03:20:24
TXN202600000264,ACC108052,124672.48,WITHDRAWAL,2026-08-07 14:58:05
TXN202600000265,ACC106343,1823634.79,DEPOSIT,2026-06-16 07:22:55
TXN202600000266,ACC105441,1210838.37,DEPOSIT,2026-05-22 00:08:52
TXN202600000267,ACC101247,845663.84,WITHDRAWAL,2026-05-04 01:53:26
TXN202600000268,ACC109969,733860.21,WITHDRAWAL,2026-09-06 02:44:23
TXN202600000269,ACC106126,422849.19,WITHDRAWAL,2026-11-13 04:04:16
TXN202600000270,ACC107738,78078.02,WITHDRAWAL,2026-05-06 17:48:16
TXN202600000271,ACC101609,240899.51,REVERSAL,2026-07-01 16:13:00
TXN202600000272,ACC107446,953945.46,DEPOSIT,2026-08-12 08:41:21
TXN202600000273,ACC104324,918783.33,DEPOSIT,2026-06-04 17:40:01
TXN202600000274,ACC104297,752559.81,DEPOSIT,2026-12-01 09:42:16
TXN202600000275,ACC107714,835804.44,DEPOSIT,2026-04-08 09:06:40
TXN202600000276,ACC101388,621630.83,DEPOSIT,2026-12-15 15:02:28
TXN202600000277,ACC109127,225436.12,WITHDRAWAL,2026-01-01 22:26:35
TXN202600000278,ACC107160,752420.58,WITHDRAWAL,2026-06-24 19:31:49
TXN202600000279,ACC105504,496864.21,WITHDRAWAL,2026-03-21 01:02:13
TXN202600000280,ACC102141,1015918.02,DEPOSIT,2026-05-01 09:40:12
TXN202600000281,ACC107930,1469629.04,DEPOSIT,2026-01-21 20:29:19
TXN202600000282,ACC103857,98440.28,WITHDRAWAL,2026-04-27 22:09:50
TXN202600000283,ACC103038,613359.17,DEPOSIT,2026-03-15 23:29:23
TXN202600000284,ACC106196,538240.73,WITHDRAWAL,2026-02-18 08:15:10
TXN202600000285,ACC108989,701875.75,WITHDRAWAL,2026-01-25 15:40:43
TXN202600000286,ACC107601,810755.70,DEPOSIT,2026-03-25 09:02:02
TXN202600000287,ACC100006,1168549.29,DEPOSIT,2026-11-28 03:23:17
TXN202600000288,ACC100160,1627771.18,DEPOSIT,2026-08-10 09:20:51
TXN202600000289,ACC101476,244798.76,WITHDRAWAL,2026-02-26 12:10:26
TXN202600000290,ACC103558,180283.53,DEPOSIT,2026-03-22 00:56:29
TXN202600000291,ACC101990,739282.58,DEPOSIT,2026-02-06 15:56:50
TXN202600000292,ACC108495,1570429.55,DEPOSIT,2026-01-14 04:13:31
TXN202600000293,ACC109096,714984.21,DEPOSIT,2026-12-04 02:27:48
TXN202600000294,ACC108099,654445.46,DEPOSIT,2026-05-21 21:18:18
TXN202600000295,ACC101405,767870.76,DEPOSIT,2026-03-25 18:41:55
TXN202600000296,ACC103844,709439.60,DEPOSIT,2026-01-09 10:09:38
TXN202600000297,ACC106014,1404147.83,DEPOSIT,2026-11-02 13:38:08
TXN202600000298,ACC106296,812453.00,DEPOSIT,2026-08-01 14:51:47
TXN202600000299,ACC103037,401485.60,REVERSAL,2026-10-25 16:34:30
TXN202600000300,ACC107763,200555.91,DEPOSIT,2026-08-13 13:02:05
TXN202600000301,ACC107843,549659.51,WITHDRAWAL,2026-02-22 06:19:44
TXN202600000302,ACC109325,1172893.96,DEPOSIT,2026-11-01 13:07:24
TXN202600000303,ACC101753,410279.68,REVERSAL,2026-04-11 18:44:54
TXN202600000304,ACC104417,526941.79,DEPOSIT,2026-05-17 11:36:53
TXN202600000305,ACC102082,1005205.55,DEPOSIT,2026-04-10 12:44:04
TXN202600000306,ACC105366,974459.72,DEPOSIT,2026-08-18 03:55:51
TXN202600000307,ACC101925,1598774.81,DEPOSIT,2026-10-24 20:30:31
TXN202600000308,ACC104070,1632682.13,DEPOSIT,2026-01-10 03:49:19
TXN202600000309,ACC102873,432891.70,DEPOSIT,2026-09-07 13:30:50
TXN202600000310,ACC101213,287592.55,WITHDRAWAL,2026-06-21 12:21:50
TXN202600000311,ACC103530,408987.96,DEPOSIT,2026-02-23 01:49:02
TXN202600000312,ACC106717,838961.82,DEPOSIT,2026-01-16 21:21:02
TXN202600000313,ACC100841,309251.80,DEPOSIT,2026-08-18 13:55:50
TXN202600000314,ACC101677,320944.02,DEPOSIT,2026-04-07 21:47:10
TXN202600000315,ACC106193,1516481.37,DEPOSIT,2026-03-10 09:41:51
TXN202600000316,ACC103680,1352197.02,DEPOSIT,2026-07-07 05:41:52
TXN202600000317,ACC104260,703470.40,WITHDRAWAL,2026-12-23 13:59:55
TXN202600000318,ACC106354,1572124.58,DEPOSIT,2026-08-07 00:10:50
TXN202600000319,ACC100805,981106.96,WITHDRAWAL,2026-01-13 03:40:29
TXN202600000320,ACC103822,70638.09,WITHDRAWAL,2026-05-27 01:57:52
TXN202600000321,ACC104079,198364.96,DEPOSIT,2026-10-28 05:52:12
TXN202600000322,ACC104092,549968.57,DEPOSIT,2026-05-12 23:17:37
TXN202600000323,ACC108755,157112.98,REVERSAL,2026-03-07 11:35:17
TXN202600000324,ACC105351,1113314.71,DEPOSIT,2026-12-02 06:44:25
TXN202600000325,ACC103136,1544749.75,DEPOSIT,2026-04-21 03:36:44
TXN202600000326,ACC100715,285495.95,WITHDRAWAL,2026-12-21 12:17:43
TXN202600000327,ACC107883,1912606.24,DEPOSIT,2026-03-06 12:26:18
TXN202600000328,ACC104764,726974.14,WITHDRAWAL,2026-10-07 14:28:25
TXN202600000329,ACC102190,99256.25,WITHDRAWAL,2026-01-27 00:55:27
TXN202600000330,ACC106514,1079212.57,DEPOSIT,2026-01-06 07:48:08
TXN202600000331,ACC100302,700303.97,DEPOSIT,2026-05-28 06:58:54
TXN202600000332,ACC106129,1919185.58,DEPOSIT,2026-03-19 13:24:38
TXN202600000333,ACC105173,223612.29,DEPOSIT,2026-09-10 18:35:13
TXN202600000334,ACC101973,780797.49,WITHDRAWAL,2026-10-13 16:48:07
TXN202600000335,ACC108655,400459.21,REVERSAL,2026-11-26 09:42:59
TXN202600000336,ACC105916,571211.95,DEPOSIT,2026-07-10 14:44:31
TXN202600000337,ACC101761,224388.90,DEPOSIT,2026-01-24 20:58:01
TXN202600000338,ACC107469,921089.78,WITHDRAWAL,2026-11-12 07:58:53
TXN202600000339,ACC101300,1500990.87,DEPOSIT,2026-06-03 15:57:59
TXN202600000340,ACC101861,1140282.94,DEPOSIT,2026-02-16 18:20:08
TXN202600000341,ACC103056,918617.76,DEPOSIT,2026-09-22 06:59:11
TXN202600000342,ACC109120,97399.43,WITHDRAWAL,2026-04-15 19:38:14
